0,0.91,0.91,0.91,0.91,0
600000,0.925,0.925,0.925,0.925,0
1200000,0.915,0.915,0.915,0.915,0
1800000,0.915,0.915,0.915,0.915,0
2400000,0.94,0.94,0.94,0.94,0
3000000,0.93,0.93,0.93,0.93,0
3600000,0.94,0.94,0.94,0.94,0
4200000,0.94,0.94,0.94,0.94,0
4800000,0.94,0.94,0.94,0.94,0
5400000,0.94,0.94,0.94,0.94,0
6000000,0.94,0.94,0.94,0.94,0
6600000,0.94,0.94,0.94,0.94,0
7200000,0.92,0.92,0.92,0.92,0
7800000,0.92,0.92,0.92,0.92,0
8400000,0.915,0.915,0.915,0.915,0
9000000,0.905,0.905,0.905,0.905,0
9600000,0.915,0.915,0.915,0.915,0
10200000,0.925,0.925,0.925,0.925,0
10800000,0.92,0.92,0.92,0.92,0
11400000,0.905,0.905,0.905,0.905,0
12000000,0.905,0.905,0.905,0.905,0
12600000,0.9,0.9,0.9,0.9,0
13200000,0.91,0.91,0.91,0.91,0
13800000,0.9,0.9,0.9,0.9,0
14400000,0.9,0.9,0.9,0.9,0
15000000,0.905,0.905,0.905,0.905,0
15600000,0.905,0.905,0.905,0.905,0
16200000,0.905,0.905,0.905,0.905,0
16800000,0.9,0.9,0.9,0.9,0
17400000,0.885,0.885,0.885,0.885,0
18000000,0.885,0.885,0.885,0.885,0
18600000,0.905,0.905,0.905,0.905,0
19200000,0.93,0.93,0.93,0.93,0
19800000,0.92,0.92,0.92,0.92,0
20400000,0.89,0.89,0.89,0.89,0
21000000,0.865,0.865,0.865,0.865,0
21600000,0.87,0.87,0.87,0.87,0
22200000,0.87,0.87,0.87,0.87,0
22800000,0.87,0.87,0.87,0.87,0
23400000,0.87,0.87,0.87,0.87,0
24000000,0.87,0.87,0.87,0.87,0
24600000,0.87,0.87,0.87,0.87,0
25200000,0.89,0.89,0.89,0.89,0
25800000,0.88,0.88,0.88,0.88,0
26400000,0.895,0.895,0.895,0.895,0
27000000,0.905,0.905,0.905,0.905,0
27600000,0.89,0.89,0.89,0.89,0
28200000,0.895,0.895,0.895,0.895,0
28800000,0.9,0.9,0.9,0.9,0
29400000,0.905,0.905,0.905,0.905,0
30000000,0.895,0.895,0.895,0.895,0
30600000,0.87,0.87,0.87,0.87,0
31200000,0.83,0.83,0.83,0.83,0
31800000,0.765,0.765,0.765,0.765,0
32400000,0.74,0.74,0.74,0.74,0
33000000,0.775,0.775,0.775,0.775,0
33600000,0.77,0.77,0.77,0.77,0
34200000,0.655,0.655,0.655,0.655,0
34800000,0.655,0.655,0.655,0.655,0
35400000,0.61,0.61,0.61,0.61,0
36000000,0.67,0.67,0.67,0.67,0
36600000,0.63,0.63,0.63,0.63,0
37200000,0.645,0.645,0.645,0.645,0
37800000,0.635,0.635,0.635,0.635,0
38400000,0.625,0.625,0.625,0.625,0
39000000,0.765,0.765,0.765,0.765,0
39600000,0.73,0.73,0.73,0.73,0
40200000,0.765,0.765,0.765,0.765,0
40800000,0.72,0.72,0.72,0.72,0
41400000,0.745,0.745,0.745,0.745,0
42000000,0.78,0.78,0.78,0.78,0
42600000,0.785,0.785,0.785,0.785,0
43200000,0.78,0.78,0.78,0.78,0
43800000,0.875,0.875,0.875,0.875,0
44400000,0.845,0.845,0.845,0.845,0
45000000,0.875,0.875,0.875,0.875,0
