0,0.0545,0.0545,0.0545,0.0545,0
600000,0.0515,0.0515,0.0515,0.0515,0
1200000,0.0525,0.0525,0.0525,0.0525,0
1800000,0.0525,0.0525,0.0525,0.0525,0
2400000,0.0505,0.0505,0.0505,0.0505,0
3000000,0.0505,0.0505,0.0505,0.0505,0
3600000,0.0495,0.0495,0.0495,0.0495,0
4200000,0.0505,0.0505,0.0505,0.0505,0
4800000,0.0515,0.0515,0.0515,0.0515,0
5400000,0.0515,0.0515,0.0515,0.0515,0
6000000,0.051,0.051,0.051,0.051,0
6600000,0.05,0.05,0.05,0.05,0
7200000,0.048,0.048,0.048,0.048,0
7800000,0.047,0.047,0.047,0.047,0
8400000,0.0465,0.0465,0.0465,0.0465,0
9000000,0.0455,0.0455,0.0455,0.0455,0
9600000,0.046,0.046,0.046,0.046,0
10200000,0.0455,0.0455,0.0455,0.0455,0
10800000,0.0445,0.0445,0.0445,0.0445,0
11400000,0.0425,0.0425,0.0425,0.0425,0
12000000,0.0425,0.0425,0.0425,0.0425,0
12600000,0.0445,0.0445,0.0445,0.0445,0
13200000,0.0425,0.0425,0.0425,0.0425,0
13800000,0.044,0.044,0.044,0.044,0
14400000,0.044,0.044,0.044,0.044,0
15000000,0.0435,0.0435,0.0435,0.0435,0
15600000,0.044,0.044,0.044,0.044,0
16200000,0.044,0.044,0.044,0.044,0
16800000,0.0445,0.0445,0.0445,0.0445,0
17400000,0.0435,0.0435,0.0435,0.0435,0
18000000,0.0445,0.0445,0.0445,0.0445,0
18600000,0.0445,0.0445,0.0445,0.0445,0
19200000,0.045,0.045,0.045,0.045,0
19800000,0.0445,0.0445,0.0445,0.0445,0
20400000,0.043,0.043,0.043,0.043,0
21000000,0.0435,0.0435,0.0435,0.0435,0
21600000,0.0435,0.0435,0.0435,0.0435,0
22200000,0.044,0.044,0.044,0.044,0
22800000,0.044,0.044,0.044,0.044,0
23400000,0.044,0.044,0.044,0.044,0
24000000,0.047,0.047,0.047,0.047,0
24600000,0.0465,0.0465,0.0465,0.0465,0
25200000,0.0485,0.0485,0.0485,0.0485,0
25800000,0.049,0.049,0.049,0.049,0
26400000,0.049,0.049,0.049,0.049,0
27000000,0.049,0.049,0.049,0.049,0
27600000,0.0495,0.0495,0.0495,0.0495,0
28200000,0.0485,0.0485,0.0485,0.0485,0
28800000,0.0485,0.0485,0.0485,0.0485,0
29400000,0.049,0.049,0.049,0.049,0
30000000,0.0485,0.0485,0.0485,0.0485,0
30600000,0.0475,0.0475,0.0475,0.0475,0
31200000,0.0455,0.0455,0.0455,0.0455,0
31800000,0.0435,0.0435,0.0435,0.0435,0
32400000,0.0425,0.0425,0.0425,0.0425,0
33000000,0.042,0.042,0.042,0.042,0
33600000,0.044,0.044,0.044,0.044,0
34200000,0.041,0.041,0.041,0.041,0
34800000,0.041,0.041,0.041,0.041,0
35400000,0.0405,0.0405,0.0405,0.0405,0
36000000,0.04,0.04,0.04,0.04,0
36600000,0.0385,0.0385,0.0385,0.0385,0
37200000,0.0395,0.0395,0.0395,0.0395,0
37800000,0.0385,0.0385,0.0385,0.0385,0
38400000,0.0395,0.0395,0.0395,0.0395,0
39000000,0.04,0.04,0.04,0.04,0
39600000,0.04,0.04,0.04,0.04,0
40200000,0.04,0.04,0.04,0.04,0
40800000,0.04,0.04,0.04,0.04,0
41400000,0.0395,0.0395,0.0395,0.0395,0
42000000,0.0435,0.0435,0.0435,0.0435,0
42600000,0.0435,0.0435,0.0435,0.0435,0
43200000,0.046,0.046,0.046,0.046,0
43800000,0.0475,0.0475,0.0475,0.0475,0
44400000,0.049,0.049,0.049,0.049,0
45000000,0.0485,0.0485,0.0485,0.0485,0
