0,0.09,0.09,0.09,0.09,0
600000,0.075,0.075,0.075,0.075,0
1200000,0.085,0.085,0.085,0.085,0
1800000,0.085,0.085,0.085,0.085,0
2400000,0.06,0.06,0.06,0.06,0
3000000,0.07,0.07,0.07,0.07,0
3600000,0.06,0.06,0.06,0.06,0
4200000,0.06,0.06,0.06,0.06,0
4800000,0.06,0.06,0.06,0.06,0
5400000,0.06,0.06,0.06,0.06,0
6000000,0.06,0.06,0.06,0.06,0
6600000,0.06,0.06,0.06,0.06,0
7200000,0.075,0.075,0.075,0.075,0
7800000,0.08,0.08,0.08,0.08,0
8400000,0.085,0.085,0.085,0.085,0
9000000,0.095,0.095,0.095,0.095,0
9600000,0.085,0.085,0.085,0.085,0
10200000,0.075,0.075,0.075,0.075,0
10800000,0.08,0.08,0.08,0.08,0
11400000,0.095,0.095,0.095,0.095,0
12000000,0.095,0.095,0.095,0.095,0
12600000,0.1,0.1,0.1,0.1,0
13200000,0.09,0.09,0.09,0.09,0
13800000,0.1,0.1,0.1,0.1,0
14400000,0.1,0.1,0.1,0.1,0
15000000,0.095,0.095,0.095,0.095,0
15600000,0.095,0.095,0.095,0.095,0
16200000,0.095,0.095,0.095,0.095,0
16800000,0.1,0.1,0.1,0.1,0
17400000,0.115,0.115,0.115,0.115,0
18000000,0.115,0.115,0.115,0.115,0
18600000,0.095,0.095,0.095,0.095,0
19200000,0.07,0.07,0.07,0.07,0
19800000,0.08,0.08,0.08,0.08,0
20400000,0.11,0.11,0.11,0.11,0
21000000,0.135,0.135,0.135,0.135,0
21600000,0.13,0.13,0.13,0.13,0
22200000,0.13,0.13,0.13,0.13,0
22800000,0.13,0.13,0.13,0.13,0
23400000,0.13,0.13,0.13,0.13,0
24000000,0.13,0.13,0.13,0.13,0
24600000,0.13,0.13,0.13,0.13,0
25200000,0.11,0.11,0.11,0.11,0
25800000,0.12,0.12,0.12,0.12,0
26400000,0.105,0.105,0.105,0.105,0
27000000,0.095,0.095,0.095,0.095,0
27600000,0.11,0.11,0.11,0.11,0
28200000,0.105,0.105,0.105,0.105,0
28800000,0.1,0.1,0.1,0.1,0
29400000,0.095,0.095,0.095,0.095,0
30000000,0.105,0.105,0.105,0.105,0
30600000,0.13,0.13,0.13,0.13,0
31200000,0.17,0.17,0.17,0.17,0
31800000,0.235,0.235,0.235,0.235,0
32400000,0.26,0.26,0.26,0.26,0
33000000,0.225,0.225,0.225,0.225,0
33600000,0.23,0.23,0.23,0.23,0
34200000,0.35,0.35,0.35,0.35,0
34800000,0.345,0.345,0.345,0.345,0
35400000,0.39,0.39,0.39,0.39,0
36000000,0.33,0.33,0.33,0.33,0
36600000,0.37,0.37,0.37,0.37,0
37200000,0.355,0.355,0.355,0.355,0
37800000,0.365,0.365,0.365,0.365,0
38400000,0.375,0.375,0.375,0.375,0
39000000,0.235,0.235,0.235,0.235,0
39600000,0.27,0.27,0.27,0.27,0
40200000,0.275,0.275,0.235,0.235,0
40800000,0.28,0.28,0.28,0.28,0
41400000,0.255,0.255,0.255,0.255,0
42000000,0.22,0.22,0.22,0.22,0
42600000,0.215,0.215,0.215,0.215,0
43200000,0.22,0.22,0.22,0.22,0
43800000,0.125,0.125,0.125,0.125,0
44400000,0.155,0.155,0.155,0.155,0
45000000,0.125,0.125,0.125,0.125,0
